Tiempo,Humedad1,Humedad2
2025-05-23 12:43:05,33,31.25
2025-05-23 12:43:07,33,31.25
2025-05-23 12:43:08,33,31.25
2025-05-23 12:43:09,33,31
2025-05-23 12:43:10,33,31
2025-05-23 12:43:11,33,31
2025-05-23 12:43:13,33,31
2025-05-23 12:43:14,33.25,31.25
2025-05-23 12:43:15,33.25,31.25
2025-05-23 12:43:16,33.25,31.25
2025-05-23 12:43:17,33,31
2025-05-23 12:43:18,33,31
2025-05-23 12:43:20,33,31
2025-05-23 12:43:21,33,31
2025-05-23 12:43:22,33,31.25
2025-05-23 12:43:23,33,31.25
2025-05-23 12:43:24,33,31.25
2025-05-23 12:43:26,33.25,31
2025-05-23 12:43:27,33.25,31
2025-05-23 12:43:28,33.25,31
2025-05-23 12:43:29,33.25,31
2025-05-23 12:43:30,33.25,31
2025-05-23 12:43:31,33.25,31
2025-05-23 12:43:33,33.25,31
2025-05-23 12:43:34,33,31.25
2025-05-23 12:43:35,33,31.25
2025-05-23 12:43:36,33,31.25
2025-05-23 12:43:37,33,31.25
2025-05-23 12:43:39,33,31.25
2025-05-23 12:43:40,33,31.25
2025-05-23 12:43:41,33,31.25
2025-05-23 12:43:42,33,31.25
2025-05-23 12:43:43,33,31.25
2025-05-23 12:43:45,33,31.25
2025-05-23 12:43:46,33,31.25
2025-05-23 12:43:47,33,31.25
2025-05-23 12:43:48,33,31.25
2025-05-23 12:43:49,33,31.25
2025-05-23 12:43:50,33.25,31.25
2025-05-23 12:43:52,33.25,31.25
2025-05-23 12:43:53,33.25,31.25
2025-05-23 12:43:54,33.25,31.25
2025-05-23 12:43:55,33.5,31.25
2025-05-23 12:43:56,33.5,31.25
2025-05-23 12:43:58,33.5,31.25
2025-05-23 12:43:59,33,31.25
2025-05-23 12:44:00,33,31.25
2025-05-23 12:44:01,33,31.25
2025-05-23 12:44:02,33,31.25
2025-05-23 12:44:04,33.25,31.25
2025-05-23 12:44:05,33.25,31.25
2025-05-23 12:44:06,33.25,31.25
2025-05-23 12:44:07,33,31
2025-05-23 12:44:08,33,31
2025-05-23 12:44:09,33,31
2025-05-23 12:44:11,33,31
2025-05-23 12:44:12,33,31
2025-05-23 12:44:13,33,31
2025-05-23 12:44:14,33,31
2025-05-23 12:44:15,33,31.25
2025-05-23 12:44:17,33,31.25
2025-05-23 12:44:18,33,31.25
2025-05-23 12:44:19,33,31.25
2025-05-23 12:44:20,33.25,31.25
2025-05-23 12:44:21,33.25,31.25
2025-05-23 12:44:23,33.25,31.25
2025-05-23 12:44:24,33.25,31
2025-05-23 12:44:25,33.25,31
2025-05-23 12:44:26,33.25,31
2025-05-23 12:44:27,33,31.25
2025-05-23 12:44:28,33,31.25
2025-05-23 12:44:30,33,31.25
2025-05-23 12:44:31,33,31.25
2025-05-23 12:44:32,33.25,31
2025-05-23 12:44:33,33.25,31
2025-05-23 12:44:34,33.25,31
2025-05-23 12:44:36,33,31.25
2025-05-23 12:44:37,33,31.25
2025-05-23 12:44:38,33,31.25
2025-05-23 12:44:39,33,31.25
2025-05-23 12:44:40,33,31
2025-05-23 12:44:42,33,31
2025-05-23 12:44:43,33,31
2025-05-23 12:44:44,33,31.25
2025-05-23 12:44:45,33,31.25
2025-05-23 12:44:46,33,31.25
2025-05-23 12:44:47,33,31.25
2025-05-23 12:44:49,33,31.25
2025-05-23 12:44:50,33,31.25
2025-05-23 12:44:51,33,31.25
2025-05-23 12:44:52,33,31
2025-05-23 12:44:53,33,31
2025-05-23 12:44:55,33,31
2025-05-23 12:44:56,33,31
2025-05-23 12:44:57,33,31
2025-05-23 12:44:58,33,31
2025-05-23 12:44:59,33,31
2025-05-23 12:45:00,33,31
2025-05-23 12:45:02,33,31
2025-05-23 12:45:03,33,31
2025-05-23 12:45:04,33,31
2025-05-23 12:45:05,33,31.25
2025-05-23 12:45:06,33,31.25
2025-05-23 12:45:08,33,31.25
2025-05-23 12:45:09,33.25,31
2025-05-23 12:45:10,33.25,31
2025-05-23 12:45:11,33.25,31
2025-05-23 12:45:12,33.25,31
2025-05-23 12:45:13,33,31.25
2025-05-23 12:45:15,33,31.25
2025-05-23 12:45:16,33,31.25
2025-05-23 12:45:17,33,31
2025-05-23 12:45:18,33,31
2025-05-23 12:45:19,33,31
2025-05-23 12:45:21,33,31
2025-05-23 12:45:22,33,31.25
2025-05-23 12:45:23,33,31.25
2025-05-23 12:45:24,33,31.25
2025-05-23 12:45:25,33,31
2025-05-23 12:45:26,33,31
2025-05-23 12:45:28,33,31
2025-05-23 12:45:29,33,31
2025-05-23 12:45:30,33,31.25
2025-05-23 12:45:31,33,31.25
2025-05-23 12:45:32,33,31.25
2025-05-23 12:45:34,33,31.25
2025-05-23 12:45:35,33,31.25
2025-05-23 12:45:36,33,31.25
2025-05-23 12:45:37,33,31.25
2025-05-23 12:45:38,33,31
2025-05-23 12:45:39,33,31
2025-05-23 12:45:41,33,31
2025-05-23 12:45:42,33.25,30.75
2025-05-23 12:45:43,33.25,30.75
2025-05-23 12:45:44,33.25,30.75
2025-05-23 12:45:45,33.25,30.75
2025-05-23 12:45:47,33,31.25
2025-05-23 12:45:48,33,31.25
2025-05-23 12:45:49,33,31.25
2025-05-23 12:45:50,33,31.25
2025-05-23 12:45:51,33,31.25
2025-05-23 12:45:52,33,31.25
2025-05-23 12:45:54,33,31.25
2025-05-23 12:45:55,33,31.25
2025-05-23 12:45:56,33,31.25
2025-05-23 12:45:57,33,31.25
2025-05-23 12:45:58,33,31.25
2025-05-23 12:45:59,33,31.25
2025-05-23 12:46:01,33,31.25
2025-05-23 12:46:02,33,31.25
2025-05-23 12:46:03,33,31.25
2025-05-23 12:46:04,33,31.25
2025-05-23 12:46:05,33,31.25
2025-05-23 12:46:07,33,31
2025-05-23 12:46:08,33,31
2025-05-23 12:46:09,33,31
2025-05-23 12:46:10,33,31
2025-05-23 12:46:11,33,31.25
2025-05-23 12:46:13,33,31.25
2025-05-23 12:46:14,33,31.25
2025-05-23 12:46:15,33,31
2025-05-23 12:46:16,33,31
2025-05-23 12:46:17,33,31
2025-05-23 12:46:18,33,31
2025-05-23 12:46:20,33,31.25
2025-05-23 12:46:21,33,31.25
2025-05-23 12:46:22,33,31.25
2025-05-23 12:46:23,33,31
2025-05-23 12:46:24,33,31
2025-05-23 12:46:26,33,31
2025-05-23 12:46:27,33,31.25
2025-05-23 12:46:28,33,31.25
2025-05-23 12:46:29,33,31.25
2025-05-23 12:46:30,33,31.25
2025-05-23 12:46:32,33,31
2025-05-23 12:46:33,33,31
2025-05-23 12:46:34,33,31
2025-05-23 12:46:35,33,31.25
2025-05-23 12:46:36,33,31.25
2025-05-23 12:46:37,33,31.25
2025-05-23 12:46:39,33,31.25
2025-05-23 12:46:40,33,31.25
2025-05-23 12:46:41,33,31.25
2025-05-23 12:46:42,33,31.25
2025-05-23 12:46:43,33,31.25
2025-05-23 12:46:45,33,31.25
2025-05-23 12:46:46,33,31.25
2025-05-23 12:46:47,33,31.25
2025-05-23 12:46:48,33,31.25
2025-05-23 12:46:49,33,31.25
2025-05-23 12:46:50,33,31.25
2025-05-23 12:46:52,32.75,31.25
2025-05-23 12:46:53,32.75,31.25
2025-05-23 12:46:54,32.75,31.25
2025-05-23 12:46:55,32.75,31.25
2025-05-23 12:46:56,33,31.25
2025-05-23 12:46:58,33,31.25
2025-05-23 12:46:59,33,31.25
2025-05-23 12:47:00,33,31.25
2025-05-23 12:47:01,33,31.25
2025-05-23 12:47:02,33,31.25
2025-05-23 12:47:03,33,31.25
2025-05-23 12:47:05,33,31.25
2025-05-23 12:47:06,33,31.25
2025-05-23 12:47:07,33,31.25
2025-05-23 12:47:08,33,30.75
2025-05-23 12:47:09,33,30.75
2025-05-23 12:47:10,33,30.75
2025-05-23 12:47:12,33,30.75
2025-05-23 12:47:13,33,31.25
2025-05-23 12:47:14,33,31.25
2025-05-23 12:47:15,33,31.25
2025-05-23 12:47:16,33,31
2025-05-23 12:47:18,33,31
2025-05-23 12:47:19,33,31
2025-05-23 12:47:20,33,31
2025-05-23 12:47:21,33,31.25
2025-05-23 12:47:22,33,31.25
2025-05-23 12:47:23,33,31.25
2025-05-23 12:47:25,33,31.25
2025-05-23 12:47:26,33,31.25
2025-05-23 12:47:27,33,31.25
2025-05-23 12:47:28,33,31.25
2025-05-23 12:47:29,33,31.25
2025-05-23 12:47:31,33,31.25
2025-05-23 12:47:32,33,31.25
2025-05-23 12:47:33,33.25,31.25
2025-05-23 12:47:34,33.25,31.25
2025-05-23 12:47:35,33.25,31.25
2025-05-23 12:47:36,33.25,31.25
2025-05-23 12:47:38,33.25,31.75
2025-05-23 12:47:39,33.25,31.75
2025-05-23 12:47:40,33.25,31.75
2025-05-23 12:47:41,33.75,31.5
2025-05-23 12:47:42,33.75,31.5
2025-05-23 12:47:44,33.75,31.5
2025-05-23 12:47:45,33.75,31.5
2025-05-23 12:47:46,33.5,31.75
2025-05-23 12:47:47,33.5,31.75
2025-05-23 12:47:49,33.5,31.75
2025-05-23 12:47:50,33.75,31.75
2025-05-23 12:47:51,33.75,31.75
2025-05-23 12:47:52,33.75,31.75
2025-05-23 12:47:53,34.25,31.75
2025-05-23 12:47:54,34.25,31.75
2025-05-23 12:47:56,34.25,31.75
2025-05-23 12:47:57,34.25,31.75
2025-05-23 12:47:58,34.75,32.25
2025-05-23 12:47:59,34.75,32.25
2025-05-23 12:48:00,34.75,32.25
2025-05-23 12:48:02,34.75,31.75
2025-05-23 12:48:03,34.75,31.75
2025-05-23 12:48:04,34.75,31.75
2025-05-23 12:48:05,34.75,31.75
2025-05-23 12:48:06,35,32.25
2025-05-23 12:48:08,35,32.25
2025-05-23 12:48:09,35,32.25
2025-05-23 12:48:10,35.25,32.25
2025-05-23 12:48:11,35.25,32.25
2025-05-23 12:48:12,35.25,32.25
2025-05-23 12:48:13,35.25,32.25
2025-05-23 12:48:15,35.75,32.25
2025-05-23 12:48:16,35.75,32.25
2025-05-23 12:48:17,35.75,32.25
2025-05-23 12:48:18,35.5,32.25
2025-05-23 12:48:19,35.5,32.25
2025-05-23 12:48:21,35.5,32.25
2025-05-23 12:48:22,35.5,32.25
2025-05-23 12:48:23,35.75,32.5
2025-05-23 12:48:24,35.75,32.5
2025-05-23 12:48:25,35.75,32.5
2025-05-23 12:48:26,36.25,32.25
2025-05-23 12:48:28,36.25,32.25
2025-05-23 12:48:29,36.25,32.25
2025-05-23 12:48:30,36.25,32.25
2025-05-23 12:48:31,36.25,32.5
2025-05-23 12:48:32,36.25,32.5
2025-05-23 12:48:34,36.25,32.5
2025-05-23 12:48:35,36.5,32.75
2025-05-23 12:48:36,36.5,32.75
2025-05-23 12:48:37,36.5,32.75
2025-05-23 12:48:38,36.5,32.75
2025-05-23 12:48:39,36.75,32.75
2025-05-23 12:48:41,36.75,32.75
2025-05-23 12:48:42,36.75,32.75
2025-05-23 12:48:43,37.25,33
2025-05-23 12:48:44,37.25,33
2025-05-23 12:48:45,37.25,33
2025-05-23 12:48:47,37.25,33
2025-05-23 12:48:48,37.25,33
2025-05-23 12:48:49,37.25,33
2025-05-23 12:48:50,37.25,33
2025-05-23 12:48:51,37.25,33.25
2025-05-23 12:48:53,37.25,33.25
2025-05-23 12:48:54,37.25,33.25
2025-05-23 12:48:55,37.75,33.75
2025-05-23 12:48:56,37.75,33.75
2025-05-23 12:48:57,37.75,33.75
2025-05-23 12:48:59,37.75,33.75
2025-05-23 12:49:00,37.5,33.5
2025-05-23 12:49:01,37.5,33.5
2025-05-23 12:49:02,37.5,33.5
2025-05-23 12:49:03,37.75,33.75
2025-05-23 12:49:05,37.75,33.75
2025-05-23 12:49:06,37.75,33.75
2025-05-23 12:49:07,37.75,33.75
2025-05-23 12:49:08,38,33.75
2025-05-23 12:49:09,38,33.75
2025-05-23 12:49:11,38,33.75
2025-05-23 12:49:12,38.5,34
2025-05-23 12:49:13,38.5,34
2025-05-23 12:49:14,38.5,34
2025-05-23 12:49:15,38.5,34
2025-05-23 12:49:17,38.5,34
2025-05-23 12:49:18,38.5,34
2025-05-23 12:49:19,38.5,34
2025-05-23 12:49:20,38.5,34.25
2025-05-23 12:49:21,38.5,34.25
2025-05-23 12:49:22,38.5,34.25
2025-05-23 12:49:24,38.5,34.25
2025-05-23 12:49:25,39,34.5
2025-05-23 12:49:26,39,34.5
2025-05-23 12:49:27,39,34.5
2025-05-23 12:49:28,39,34.75
2025-05-23 12:49:30,39,34.75
2025-05-23 12:49:31,39,34.75
2025-05-23 12:49:32,39,34.75
2025-05-23 12:49:33,39,34.5
2025-05-23 12:49:34,39,34.5
2025-05-23 12:49:36,39,34.5
2025-05-23 12:49:37,39.25,35
2025-05-23 12:49:38,39.25,35
2025-05-23 12:49:39,39.25,35
2025-05-23 12:49:40,39.25,35
2025-05-23 12:49:41,39.25,35
2025-05-23 12:49:43,39.25,35
2025-05-23 12:49:44,39.25,35
2025-05-23 12:49:45,39.5,35
2025-05-23 12:49:46,39.5,35
2025-05-23 12:49:47,39.5,35
2025-05-23 12:49:49,39.5,35
2025-05-23 12:49:50,39.5,35
2025-05-23 12:49:51,39.5,35
2025-05-23 12:49:52,39.5,35
2025-05-23 12:49:53,39.75,35
2025-05-23 12:49:55,39.75,35
2025-05-23 12:49:56,39.75,35
2025-05-23 12:49:57,40,35.5
2025-05-23 12:49:58,40,35.5
2025-05-23 12:49:59,40,35.5
2025-05-23 12:50:00,40,35.5
2025-05-23 12:50:02,40,35.5
2025-05-23 12:50:03,40,35.5
2025-05-23 12:50:04,40,35.5
2025-05-23 12:50:05,40.5,35.5
2025-05-23 12:50:06,40.5,35.5
2025-05-23 12:50:08,40.5,35.5
2025-05-23 12:50:09,40.5,35.5
2025-05-23 12:50:10,40.5,35.25
2025-05-23 12:50:11,40.5,35.25
2025-05-23 12:50:12,40.5,35.25
2025-05-23 12:50:13,40.5,35.75
2025-05-23 12:50:15,40.5,35.75
2025-05-23 12:50:16,40.5,35.75
2025-05-23 12:50:17,40.5,35.75
2025-05-23 12:50:18,40.5,36
2025-05-23 12:50:19,40.5,36
2025-05-23 12:50:21,40.5,36
2025-05-23 12:50:22,40.75,36
2025-05-23 12:50:23,40.75,36
2025-05-23 12:50:24,40.75,36
2025-05-23 12:50:25,40.75,36
2025-05-23 12:50:26,41.25,36.25
2025-05-23 12:50:28,41.25,36.25
2025-05-23 12:50:29,41.25,36.25
2025-05-23 12:50:30,41.25,36.25
2025-05-23 12:50:31,41.25,36.25
2025-05-23 12:50:32,41.25,36.25
2025-05-23 12:50:33,41.25,36.25
2025-05-23 12:50:35,41.5,36.25
2025-05-23 12:50:36,41.5,36.25
2025-05-23 12:50:37,41.5,36.25
2025-05-23 12:50:38,41.5,36.5
2025-05-23 12:50:39,41.5,36.5
2025-05-23 12:50:41,41.5,36.5
2025-05-23 12:50:42,41.5,36.5
2025-05-23 12:50:43,41.75,36.5
2025-05-23 12:50:44,41.75,36.5
2025-05-23 12:50:45,41.75,36.5
2025-05-23 12:50:47,42.25,36.5
2025-05-23 12:50:48,42.25,36.5
2025-05-23 12:50:49,42.25,36.5
2025-05-23 12:50:50,42.25,36.5
2025-05-23 12:50:51,41.75,36.5
2025-05-23 12:50:52,41.75,36.5
2025-05-23 12:50:54,41.75,36.5
2025-05-23 12:50:55,42.5,36.5
2025-05-23 12:50:56,42.5,36.5
2025-05-23 12:50:57,42.5,36.5
2025-05-23 12:50:58,42.5,36.5
2025-05-23 12:51:00,42.75,36.75
2025-05-23 12:51:01,42.75,36.75
2025-05-23 12:51:02,42.75,36.75
2025-05-23 12:51:03,42.5,36.75
2025-05-23 12:51:04,42.5,36.75
2025-05-23 12:51:05,42.5,36.75
2025-05-23 12:51:07,42.5,36.75
2025-05-23 12:51:08,43,36.5
2025-05-23 12:51:09,43,36.5
2025-05-23 12:51:10,43,36.5
2025-05-23 12:51:11,43.25,36.75
2025-05-23 12:51:13,43.25,36.75
2025-05-23 12:51:14,43.25,36.75
2025-05-23 12:51:15,43.25,36.75
2025-05-23 12:51:16,43.25,36.75
2025-05-23 12:51:17,43.25,36.75
2025-05-23 12:51:19,43.25,36.75
2025-05-23 12:51:20,43.5,36.75
2025-05-23 12:51:21,43.5,36.75
2025-05-23 12:51:22,43.5,36.75
2025-05-23 12:51:23,43.75,36.75
2025-05-23 12:51:25,43.75,37
2025-05-23 12:51:26,43.75,37
2025-05-23 12:51:27,43.75,37
2025-05-23 12:51:28,43.75,36.75
2025-05-23 12:51:29,43.75,36.75
2025-05-23 12:51:30,43.75,36.75
2025-05-23 12:51:32,44.25,36.75
2025-05-23 12:51:33,44.25,36.75
2025-05-23 12:51:34,44.25,36.75
2025-05-23 12:51:35,44.25,36.75
2025-05-23 12:51:36,44,37
2025-05-23 12:51:37,44,37
2025-05-23 12:51:39,44,37
2025-05-23 12:51:40,44.25,36.75
2025-05-23 12:51:41,44.25,36.75
2025-05-23 12:51:42,44.25,36.75
2025-05-23 12:51:43,44.25,36.75
2025-05-23 12:51:45,44.25,36.75
2025-05-23 12:51:46,44.25,36.75
2025-05-23 12:51:47,44.25,36.75
2025-05-23 12:51:48,44.75,36.5
2025-05-23 12:51:49,44.75,36.5
2025-05-23 12:51:51,44.75,36.5
2025-05-23 12:51:52,44.75,36.5
2025-05-23 12:51:53,44.75,36.5
2025-05-23 12:51:54,44.75,36.5
2025-05-23 12:51:55,44.75,36.5
2025-05-23 12:51:56,44.75,36.5
2025-05-23 12:51:58,44.75,36.5
2025-05-23 12:51:59,44.75,36.5
2025-05-23 12:52:00,44.75,36.5
2025-05-23 12:52:01,45,36.25
2025-05-23 12:52:02,45,36.25
2025-05-23 12:52:04,45,36.25
2025-05-23 12:52:05,45.25,36.25
2025-05-23 12:52:06,45.25,36.25
2025-05-23 12:52:07,45.25,36.25
2025-05-23 12:52:08,45.25,36.25
2025-05-23 12:52:10,45.25,36.25
2025-05-23 12:52:11,45.25,36.25
2025-05-23 12:52:12,45.25,36.25
2025-05-23 12:52:13,45.25,36.5
2025-05-23 12:52:14,45.25,36.5
2025-05-23 12:52:15,45.25,36.5
2025-05-23 12:52:17,45.25,36.5
2025-05-23 12:52:18,45,36
2025-05-23 12:52:19,45,36
2025-05-23 12:52:20,45,36
2025-05-23 12:52:21,45,35.75
2025-05-23 12:52:23,45,35.75
2025-05-23 12:52:24,45,35.75
2025-05-23 12:52:25,45,35.75
2025-05-23 12:52:26,44.5,35.75
2025-05-23 12:52:27,44.5,35.75
2025-05-23 12:52:28,44.5,35.75
2025-05-23 12:52:30,44,35.25
2025-05-23 12:52:31,44,35.25
2025-05-23 12:52:32,44,35.25
2025-05-23 12:52:33,44,35.25
2025-05-23 12:52:34,43.75,35
2025-05-23 12:52:36,43.75,35
2025-05-23 12:52:37,43.75,35
2025-05-23 12:52:38,43.5,35
2025-05-23 12:52:39,43.5,35
2025-05-23 12:52:40,43.5,35
2025-05-23 12:52:41,43.5,35
2025-05-23 12:52:43,43.25,34.75
2025-05-23 12:52:44,43.25,34.75
2025-05-23 12:52:45,43.25,34.75
2025-05-23 12:52:46,42.75,34.5
2025-05-23 12:52:47,42.75,34.5
2025-05-23 12:52:49,42.75,34.5
2025-05-23 12:52:50,42.75,34.5
2025-05-23 12:52:51,42.25,34.5
2025-05-23 12:52:52,42.25,34.5
2025-05-23 12:52:53,42.25,34.5
2025-05-23 12:52:54,42.25,34.5
2025-05-23 12:52:56,42.25,34.5
2025-05-23 12:52:57,42.25,34.5
2025-05-23 12:52:58,42.25,34.5
2025-05-23 12:52:59,41.75,34.25
2025-05-23 12:53:00,41.75,34.25
2025-05-23 12:53:02,41.75,34.25
2025-05-23 12:53:03,41.5,34
2025-05-23 12:53:04,41.5,34
2025-05-23 12:53:05,41.5,34
2025-05-23 12:53:06,41.5,34
2025-05-23 12:53:08,41.5,34
2025-05-23 12:53:09,41.5,34
2025-05-23 12:53:10,41.5,34
2025-05-23 12:53:11,41.25,34
2025-05-23 12:53:12,41.25,34
2025-05-23 12:53:14,41.25,34
2025-05-23 12:53:15,40.75,33.5
2025-05-23 12:53:16,40.75,33.5
2025-05-23 12:53:17,40.75,33.5
2025-05-23 12:53:18,40.75,33.5
2025-05-23 12:53:19,40.75,33.75
2025-05-23 12:53:21,40.75,33.75
2025-05-23 12:53:22,40.75,33.75
2025-05-23 12:53:23,40.5,33.5
2025-05-23 12:53:24,40.5,33.5
2025-05-23 12:53:25,40.5,33.5
2025-05-23 12:53:27,40.5,33.5
2025-05-23 12:53:28,40.75,33.5
2025-05-23 12:53:29,40.75,33.5
2025-05-23 12:53:30,40.75,33.5
2025-05-23 12:53:31,40,33.5
2025-05-23 12:53:32,40,33.5
2025-05-23 12:53:34,40,33.5
2025-05-23 12:53:35,40,33.5
2025-05-23 12:53:36,40,33.5
2025-05-23 12:53:37,40,33.5
2025-05-23 12:53:38,40,33.5
2025-05-23 12:53:40,40,33.25
2025-05-23 12:53:41,40,33.25
2025-05-23 12:53:42,40,33.25
2025-05-23 12:53:43,40,33.25
2025-05-23 12:53:44,39.75,33.5
2025-05-23 12:53:46,39.75,33.5
2025-05-23 12:53:47,39.75,33.5
2025-05-23 12:53:48,39.75,33.25
2025-05-23 12:53:49,39.75,33.25
2025-05-23 12:53:50,39.75,33.25
2025-05-23 12:53:51,39.75,33.25
2025-05-23 12:53:53,39.5,33.5
2025-05-23 12:53:54,39.5,33.5
2025-05-23 12:53:55,39.5,33.5
2025-05-23 12:53:56,39.5,33.5
2025-05-23 12:53:57,39.5,33.5
2025-05-23 12:53:59,39.5,33.5
2025-05-23 12:54:00,39.5,33.5
2025-05-23 12:54:01,39.25,33
2025-05-23 12:54:02,39.25,33
2025-05-23 12:54:03,39.25,33
2025-05-23 12:54:04,39,33.25
2025-05-23 12:54:06,39,33.25
2025-05-23 12:54:07,39,33.25
2025-05-23 12:54:08,39,33.25
2025-05-23 12:54:09,39,33.25
2025-05-23 12:54:11,39,33.25
2025-05-23 12:54:12,39,33.25
2025-05-23 12:54:13,39,33
2025-05-23 12:54:14,39,33
2025-05-23 12:54:15,39,33
2025-05-23 12:54:16,39,33.5
2025-05-23 12:54:18,39,33.5
2025-05-23 12:54:19,39,33.5
2025-05-23 12:54:20,39,33.5
2025-05-23 12:54:21,39,33.25
2025-05-23 12:54:22,39,33.25
2025-05-23 12:54:24,39,33.25
2025-05-23 12:54:25,38.5,33
2025-05-23 12:54:26,38.5,33
2025-05-23 12:54:27,38.5,33
2025-05-23 12:54:28,38.5,33
2025-05-23 12:54:29,38.75,33
2025-05-23 12:54:31,38.75,33
2025-05-23 12:54:32,38.75,33
2025-05-23 12:54:33,38.5,33
2025-05-23 12:54:34,38.5,33
2025-05-23 12:54:35,38.5,33
2025-05-23 12:54:37,38.5,33
2025-05-23 12:54:38,38.5,33
2025-05-23 12:54:39,38.5,33
2025-05-23 12:54:40,38.5,33
2025-05-23 12:54:41,38.5,33
2025-05-23 12:54:43,38.5,33
2025-05-23 12:54:44,38.5,33
2025-05-23 12:54:45,38.5,33
2025-05-23 12:54:46,38.25,33
2025-05-23 12:54:47,38.25,33
2025-05-23 12:54:48,38.25,33
2025-05-23 12:54:50,38.5,33
2025-05-23 12:54:51,38.5,33
2025-05-23 12:54:52,38.5,33
2025-05-23 12:54:53,38.5,33
2025-05-23 12:54:54,38,33
2025-05-23 12:54:56,38,33
2025-05-23 12:54:57,38,33
2025-05-23 12:54:58,38.5,33
2025-05-23 12:54:59,38.5,33
2025-05-23 12:55:00,38.5,33
2025-05-23 12:55:02,38.5,33
2025-05-23 12:55:03,38,33
2025-05-23 12:55:04,38,33
2025-05-23 12:55:05,38,33
2025-05-23 12:55:06,38,33
2025-05-23 12:55:07,38,33
2025-05-23 12:55:09,38,33
2025-05-23 12:55:10,38,33
2025-05-23 12:55:11,37.75,33
2025-05-23 12:55:12,37.75,33
2025-05-23 12:55:13,37.75,33
2025-05-23 12:55:15,37.75,33
2025-05-23 12:55:16,37.75,33
2025-05-23 12:55:17,37.75,33
2025-05-23 12:55:18,37.75,33
2025-05-23 12:55:19,37.75,32.75
2025-05-23 12:55:21,37.75,32.75
2025-05-23 12:55:22,37.75,32.75
2025-05-23 12:55:23,37.75,33
2025-05-23 12:55:24,37.75,33
2025-05-23 12:55:25,37.75,33
2025-05-23 12:55:26,37.75,32.75
2025-05-23 12:55:28,37.75,32.75
2025-05-23 12:55:29,37.75,32.75
2025-05-23 12:55:30,37.75,32.75
2025-05-23 12:55:31,37.75,33
2025-05-23 12:55:32,37.75,33
2025-05-23 12:55:34,37.75,33
2025-05-23 12:55:35,37.75,33
2025-05-23 12:55:36,37.75,33
2025-05-23 12:55:37,37.75,33
2025-05-23 12:55:38,37.75,33
2025-05-23 12:55:39,37.5,33
2025-05-23 12:55:41,37.5,33
2025-05-23 12:55:42,37.5,33
2025-05-23 12:55:43,37.5,33
2025-05-23 12:55:44,37.5,33
2025-05-23 12:55:45,37.5,33
2025-05-23 12:55:47,37.5,33
2025-05-23 12:55:48,37.5,33
2025-05-23 12:55:49,37.5,33
2025-05-23 12:55:50,37.5,33
2025-05-23 12:55:51,37.5,33
2025-05-23 12:55:52,37.5,33
2025-05-23 12:55:54,37.5,33
2025-05-23 12:55:55,37.5,33
2025-05-23 12:55:56,37.5,32.75
2025-05-23 12:55:57,37.5,32.75
2025-05-23 12:55:58,37.5,32.75
2025-05-23 12:56:00,37.5,32.5
2025-05-23 12:56:01,37.5,32.5
2025-05-23 12:56:02,37.5,32.5
2025-05-23 12:56:03,37.5,32.5
2025-05-23 12:56:04,37.5,32.75
2025-05-23 12:56:05,37.5,32.75
2025-05-23 12:56:07,37.5,32.75
2025-05-23 12:56:08,37.5,33
2025-05-23 12:56:09,37.5,33
2025-05-23 12:56:10,37.5,33
2025-05-23 12:56:11,37.5,33
2025-05-23 12:56:13,37.25,32.75
2025-05-23 12:56:14,37.25,32.75
2025-05-23 12:56:15,37.25,32.75
2025-05-23 12:56:16,37,32.75
2025-05-23 12:56:17,37,32.75
2025-05-23 12:56:19,37,32.75
2025-05-23 12:56:20,37,32.75
2025-05-23 12:56:21,37,32.5
2025-05-23 12:56:22,37,32.5
2025-05-23 12:56:23,37,32.5
2025-05-23 12:56:25,37,33
2025-05-23 12:56:26,37,33
2025-05-23 12:56:27,37,33
2025-05-23 12:56:28,37,33
2025-05-23 12:56:29,37,32.5
2025-05-23 12:56:30,37,32.5
2025-05-23 12:56:32,37,32.5
2025-05-23 12:56:33,37.25,33
2025-05-23 12:56:34,37.25,33
2025-05-23 12:56:35,37.25,33
2025-05-23 12:56:36,37.25,33
2025-05-23 12:56:38,36.75,32.5
2025-05-23 12:56:39,36.75,32.5
2025-05-23 12:56:40,36.75,32.5
2025-05-23 12:56:41,37,32.75
2025-05-23 12:56:42,37,32.75
2025-05-23 12:56:44,37,32.75
2025-05-23 12:56:45,36.75,32.75
2025-05-23 12:56:46,36.75,32.75
2025-05-23 12:56:47,36.75,32.75
2025-05-23 12:56:48,36.75,32.75
2025-05-23 12:56:49,36.75,32.75
2025-05-23 12:56:51,36.75,32.75
2025-05-23 12:56:52,36.75,32.75
2025-05-23 12:56:53,36.75,32.5
2025-05-23 12:56:54,36.75,32.5
2025-05-23 12:56:55,36.75,32.5
2025-05-23 12:56:56,36.75,32.5
2025-05-23 12:56:58,36.75,32.5
2025-05-23 12:56:59,36.75,32.5
2025-05-23 12:57:00,36.75,32.5
2025-05-23 12:57:01,37,32.75
2025-05-23 12:57:02,37,32.75
2025-05-23 12:57:04,37,32.75
2025-05-23 12:57:05,37,32.75
2025-05-23 12:57:06,36.75,32.5
2025-05-23 12:57:07,36.75,32.5
2025-05-23 12:57:08,36.75,32.5
2025-05-23 12:57:10,36.75,32.75
2025-05-23 12:57:11,36.75,32.75
